,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory,Price
3247,3052,2199,2163,4.1,29.0,3046,11,9,345.0
3248,2524,493,1868,4.1,29.0,2523,23,8,118.29
3249,3053,1006,2164,3.8,98.0,3047,3,3,399.0
3250,3054,2200,2165,4.3,146.0,3048,23,8,142.0
3251,3055,2201,2166,5.0,3.0,3049,5,2,2570.0
3252,3056,2202,2167,4.6,42.0,3050,8,1,323.9
3253,3057,2203,948,4.3,7.0,3051,115,7,1350.0
3254,3058,68,1812,5.0,2.0,3052,13,9,632.15
3255,3059,2204,2168,4.5,15.0,3053,17,10,950.0
3256,3060,2205,18,4.0,2.0,3054,123,7,520.0
3257,3061,1399,491,3.0,1.0,3055,3,8,564.4
3258,2262,1718,1717,4.7,37.0,2261,8,1,474.0
3259,3062,2206,390,3.9,15.0,3056,76,3,200.0
3260,3063,2207,1054,4.4,7.0,3057,8,1,269.0
3261,3064,2208,2169,4.0,35.0,3058,101,5,514.0
3262,3065,2209,2170,4.3,31.0,3059,23,8,90.0
3263,3066,2210,1373,4.0,1.0,3060,11,9,590.0
3264,3067,2211,2171,5.0,1.0,3061,137,0,452.0
3265,3068,721,212,4.0,5.0,3062,24,4,581.0
3266,2047,1567,1588,4.1,6.0,2045,36,10,309.0
3267,3069,1494,2172,1.0,1.0,3063,23,8,299.0
3268,3070,1729,2173,4.2,44.0,3064,23,8,175.0
3269,3071,493,34,3.7,11.0,3065,23,8,399.0
3270,3072,2212,1602,3.4,4.0,3066,221,2,814.0
3271,3073,1268,503,5.0,1.0,3067,292,6,518.73
3272,3074,948,2174,4.4,11.0,1152,30,6,460.0
3273,3075,336,1389,5.0,2.0,3068,48,4,690.0
3274,3076,771,167,4.6,199.0,3069,23,8,270.0
3275,3077,34,34,4.3,25.0,3070,3,3,374.25
3276,3078,2213,465,3.9,6.0,3071,280,6,195.0
3277,3079,2214,850,5.0,1.0,3072,31,4,763.0
3278,2615,49,431,4.0,1.0,2613,0,0,198.0
3279,3080,2215,2175,4.2,163.0,3073,21,2,499.0
3280,3081,2216,1819,4.5,2.0,3074,0,0,189.0
3281,3082,2217,25,3.9,2.0,3075,7,5,5437.0
3282,3083,2218,1791,4.0,2.0,3076,0,0,299.0
3283,3084,2219,287,5.0,2.0,3077,293,7,398.44
3284,3085,2220,1022,4.4,4.0,3078,68,6,1094.0
3285,3086,2221,2176,4.6,34.0,3079,6,3,238.0
3286,1896,1466,1064,5.0,1.0,1896,6,3,280.0
3287,3087,2222,424,4.5,2.0,3080,8,5,629.0
3288,3088,128,2177,3.9,3.0,3081,31,4,1199.0
3289,3089,2223,189,4.4,65.0,3082,2,10,489.0
3290,2037,1560,1581,3.0,1.0,2035,164,4,262.0
3291,3090,2224,2178,5.0,2.0,3083,16,6,557.0
3292,3091,375,2179,4.5,58.0,3084,0,0,634.0
3293,2333,1758,1761,4.2,157.0,2332,36,1,357.0
3294,3092,2225,2180,4.5,29.0,3085,104,2,749.0
3295,3093,2226,2181,4.0,1.0,3086,31,4,1154.0
3296,3094,2227,2182,1.4,3.0,3087,42,6,496.23
3297,3095,2228,2183,5.0,1.0,3023,280,6,596.0
3298,3096,2229,2184,4.2,25.0,3088,36,10,265.0
3299,3097,816,2185,4.0,6.0,3089,6,3,446.0
3300,3098,1824,1823,3.9,4.0,3090,90,6,131.0
3301,3099,2230,2186,4.3,66.0,3091,6,3,185.0
3302,3100,2231,255,4.0,1.0,3092,18,5,295.0
3303,3101,2232,2187,4.0,6.0,3093,121,0,324.0
3304,3102,2233,2188,4.5,16.0,3094,162,10,399.0
3305,3103,2234,1041,3.4,5.0,3095,214,9,98.0
3306,3104,2235,2189,4.0,1.0,3096,48,4,239.0
3307,3105,2236,2190,5.0,6.0,3097,1,2,963.0
3308,3106,69,961,5.0,3.0,3098,294,5,1205.0
3309,3107,2237,949,5.0,2.0,3099,19,2,607.0
3310,3108,1736,2191,4.8,107.0,3100,8,1,229.0
3311,768,661,675,4.2,73.0,768,6,6,150.0
3312,3109,1157,738,4.4,5.0,3101,8,2,420.89
3313,3110,2238,2192,5.0,2.0,3102,153,1,549.0
3314,3111,29,246,4.2,8.0,3103,6,3,244.0
3315,3112,32,283,3.8,218.0,3104,3,3,247.0
3316,3113,1280,2193,4.4,203.0,3105,224,9,389.0
3317,3114,2239,2194,4.3,12.0,3106,62,6,456.0
3318,3115,2240,1540,5.0,1.0,3107,178,5,1242.0
3319,3116,2241,2195,3.3,5.0,3108,113,2,448.99
3320,3117,2242,2196,4.0,20.0,3109,23,8,142.0
3321,3118,359,2197,4.5,9.0,3110,18,5,374.0
3322,3119,601,2175,4.5,168.0,3111,77,3,298.0
3323,3120,2243,2198,5.0,1.0,3112,84,4,799.0
3324,3121,2244,2199,5.0,2.0,3113,164,6,445.0
3325,3122,2245,2200,5.0,2.0,3114,138,2,605.0
3326,3123,1669,2201,4.0,8.0,3115,0,0,933.0
3327,3124,339,468,4.4,3.0,3116,23,8,247.0
3328,3125,2246,34,5.0,1.0,3117,30,6,416.0
3329,3126,1224,1326,4.5,4.0,3118,0,0,238.0
3330,49,48,48,4.8,14.0,49,45,9,1433.0
3331,3127,729,2202,4.5,6.0,3119,23,8,334.0
3332,1129,928,955,3.9,6.0,1127,114,9,799.0
3333,3128,2247,217,4.5,2.0,3120,44,10,345.0
3334,3129,32,861,3.7,113.0,3121,0,0,279.0
3335,3130,2248,2203,4.1,24.0,3122,3,3,287.0
3336,3131,2249,2204,5.0,2.0,3123,87,6,691.0
3337,3132,2250,2205,5.0,1.0,3124,3,9,395.0
3338,3133,1202,2206,4.6,114.0,3125,74,9,590.0
3339,947,32,32,4.4,67.0,945,0,0,263.0
3340,3134,137,136,4.1,44.0,1299,48,4,69.0
3341,3135,615,0,4.4,11.0,3126,0,0,676.0
3342,3136,146,1150,4.1,5.0,3127,3,3,205.0
3343,3137,2251,547,4.6,33.0,3128,295,1,392.0
3344,3138,146,2207,4.5,2.0,3129,0,3,177.0
3345,1247,1017,1052,4.6,32.0,1245,108,2,850.44
3346,3139,2252,2208,4.0,1.0,3130,72,7,309.0
3347,3140,2253,2209,4.3,21.0,3131,90,6,369.0
3348,3141,2254,2210,4.7,9.0,3132,92,1,555.0
3349,3142,2255,1922,5.0,1.0,3133,45,4,364.0
3350,2633,1022,1927,4.5,351.0,2631,0,10,304.0
3351,3143,1020,81,4.1,28.0,3134,0,0,449.0
3352,3144,2256,2211,4.3,16.0,3135,81,10,299.0
3353,1233,678,1041,4.0,171.0,1231,0,3,258.0
3354,1409,1137,1171,4.3,14.0,1407,0,0,229.0
3355,3145,2257,2212,5.0,1.0,3136,23,8,299.0
3356,3146,2258,1444,2.8,2.0,3137,76,5,557.0
3357,3147,2259,689,4.8,12.0,3138,33,1,349.0
3358,3148,2260,2213,4.0,1.0,3139,45,4,561.0
3359,3149,146,297,4.0,76.0,3140,3,3,169.0
3360,3150,1354,1391,4.3,4.0,3141,50,8,379.0
3361,3151,2261,2143,4.0,1.0,3142,0,0,391.0
3362,3152,2262,2214,4.7,5.0,3143,79,6,1100.0
3363,3153,2263,2215,4.3,57.0,3144,36,1,353.0
3364,3154,2264,2216,5.0,1.0,3145,6,9,1001.0
3365,3155,2265,2217,4.6,3.0,3146,9,10,954.0
3366,3156,2266,2218,5.0,1.0,3147,48,9,689.0
3367,749,493,658,4.4,60.0,749,23,2,364.0
3368,3157,2267,69,5.0,1.0,3148,294,5,260.0
3369,2650,2268,371,4.3,3.0,3149,8,1,124.0
3370,3158,2269,1162,4.4,61.0,3150,7,5,369.0
3371,3159,165,2219,4.6,17.0,3151,23,8,323.52
3372,3160,2270,82,5.0,4.0,3152,245,1,382.0
3373,3161,2271,213,3.8,15.0,3153,110,2,150.0
3374,3162,2272,2220,3.5,9.0,3154,42,6,681.0
3375,3163,2273,2221,4.5,2.0,3155,6,3,170.0
3376,3164,2274,2222,3.9,9.0,3156,40,7,1969.0
3377,3165,2090,1521,5.0,1.0,3157,7,5,451.0
3378,3166,2275,2223,3.0,1.0,3158,23,8,149.0
3379,3167,1226,649,4.7,31.0,3159,13,9,435.0
3380,1238,1010,1046,4.7,26.0,1236,57,0,364.0
3381,3168,2276,650,4.3,8.0,3160,113,3,179.0
3382,3169,2277,494,5.0,1.0,3161,18,5,509.0
3383,3170,1494,2224,5.0,1.0,3162,23,8,374.0
3384,3171,2278,2225,4.4,331.0,3163,3,1,224.0
3385,3172,2279,2226,4.7,4.0,3164,1,2,679.0
3386,3173,2280,1862,5.0,1.0,3165,8,5,559.0
3387,1871,615,1483,5.0,3.0,1871,110,2,202.0
3388,3174,2281,2227,4.4,108.0,3166,102,7,335.0
3389,3175,1268,2228,5.0,1.0,3167,292,6,428.0
3390,3176,2282,2229,4.7,45.0,3168,8,1,434.0
3391,3177,1795,2230,4.1,17.0,3169,0,0,503.0
3392,3178,2283,2231,4.3,55.0,3170,72,7,151.0
3393,3179,493,2232,3.9,42.0,3171,3,2,319.0
3394,3180,2284,2233,5.0,36.0,3172,39,8,120.0
3395,3181,2285,1404,3.2,10.0,3173,53,6,190.0
3396,3182,2286,1464,4.0,2.0,3174,115,7,399.0
3397,3183,2287,984,4.5,5.0,3175,0,0,160.0
3398,3184,2288,205,4.6,3.0,3176,144,2,569.0
3399,3185,2289,142,5.0,8.0,3177,27,5,299.0
3400,3186,2290,2234,4.4,49.0,3178,8,10,399.0
3401,278,255,266,4.3,48.0,278,0,0,411.6
3402,3187,2291,392,5.0,1.0,3179,23,8,708.0
3403,3188,2292,2235,5.0,1.0,3180,53,5,795.0
3404,3189,2293,880,4.0,1.0,3181,0,0,449.0
3405,3190,899,161,4.5,2.0,3182,31,8,295.0
3406,3191,3,3,4.3,21.0,3183,3,3,261.0
3407,3192,2294,1948,3.0,1.0,3184,76,2,475.0
3408,3193,2295,136,4.6,3.0,3185,15,7,700.0
3409,3194,327,2236,4.2,66.0,3186,37,7,410.0
3410,3195,58,58,4.0,37.0,3187,11,9,342.0
3411,3196,1093,892,4.3,7.0,3188,64,9,678.0
3412,3197,841,2237,4.5,18.0,3189,19,9,180.0
3413,144,140,138,4.2,37.0,144,0,0,314.0
3414,3198,2296,2238,1.0,1.0,3190,48,4,619.0
3415,3199,2297,31,4.5,95.0,3191,187,6,290.0
3416,3200,146,2239,4.0,1.0,3192,3,3,191.0
3417,2626,1950,1924,5.0,4.0,2624,24,9,799.0
3418,3201,2298,111,3.5,56.0,3193,285,7,461.0
3419,3202,48,1390,5.0,8.0,3194,48,4,623.0
3420,3203,2299,2240,5.0,1.0,3195,44,10,657.0
3421,3204,549,2241,3.8,9.0,3196,42,6,444.0
3422,3205,2300,2242,3.8,19.0,3197,133,0,449.0
3423,3206,2301,2084,5.0,1.0,3198,85,2,400.0
3424,3207,2302,2243,5.0,1.0,3199,8,4,293.0
3425,3208,2303,687,5.0,1.0,3200,42,6,795.0
3426,3209,2304,665,3.7,3.0,3201,8,5,446.0
3427,3210,2305,418,5.0,3.0,3202,40,7,426.0
3428,3211,605,1047,3.9,36.0,3203,23,8,284.0
3429,3212,2306,2244,4.2,30.0,3204,82,1,560.0
3430,3213,2307,2245,4.6,6.0,3205,42,6,410.0
3431,3214,1428,1884,5.0,2.0,3206,240,6,297.0
3432,3215,2308,646,3.4,3.0,3207,53,7,128.0
3433,3216,859,984,5.0,2.0,3208,0,0,322.0
3434,3217,1281,234,4.1,5.0,3209,245,10,443.0
3435,3218,2309,2246,4.2,6.0,3210,135,10,220.0
3436,1545,118,1779,4.3,250.0,3211,6,3,235.0
3437,3219,2310,287,3.4,28.0,3212,12,8,685.0
3438,3220,2311,2247,4.5,26.0,3213,3,2,140.0
3439,3221,2312,2248,4.5,2.0,3214,48,2,409.0
3440,3222,1935,756,3.8,970.0,3215,3,3,227.0
3441,3223,2313,2249,3.5,305.0,3216,60,10,340.0
3442,3224,2314,242,5.0,2.0,3217,68,2,899.0
3443,3225,2315,2250,2.0,1.0,3218,0,0,239.0
3444,3226,2316,1378,4.8,71.0,3219,31,4,324.0
3445,3227,634,2251,3.8,327.0,3220,23,8,96.0
3446,3228,2317,2252,4.1,5.0,3221,24,2,1191.0
3447,3229,2318,2071,3.6,24.0,3222,26,6,509.0
3448,3230,1123,461,5.0,1.0,3223,110,2,210.0
3449,814,359,710,4.5,18.0,813,122,1,350.0
3450,3231,1967,2253,4.4,64.0,3224,23,8,207.0
3451,3232,2319,1996,4.2,3.0,3225,160,4,518.0
3452,3233,2320,2254,5.0,1.0,3226,0,0,646.0
3453,3234,1327,2031,5.0,4.0,3227,13,9,409.89
3454,3235,2321,2255,5.0,1.0,3228,31,4,1038.0
3455,3236,2322,2256,4.0,175.0,3229,8,1,171.0
3456,1998,1535,1042,4.9,52.0,1997,31,4,419.0
3457,3237,2323,2257,4.9,26.0,3230,0,0,1380.0
3458,3238,330,2258,4.5,1403.0,3231,23,8,109.0
3459,640,554,574,4.6,180.0,640,0,0,420.0
3460,3239,493,34,4.3,7.0,3232,23,8,138.0
3461,3240,2324,439,4.5,38.0,3233,1,4,224.0
3462,1261,198,612,3.0,19.0,1259,0,0,247.0
3463,3241,2325,2259,4.6,6.0,3234,164,6,1187.0
3464,3242,2326,2260,3.7,57.0,3235,39,8,155.0
3465,3243,2327,2261,3.0,1.0,3236,23,8,176.0
3466,3244,2328,2262,5.0,3.0,3237,43,7,3194.0
3467,3005,2170,2138,4.4,16.0,3001,33,3,180.0
3468,3245,1142,2263,3.5,10.0,3238,19,9,225.0
3469,3246,2329,1537,4.4,268.0,3239,39,8,149.0
3470,1708,1334,1375,4.8,13.0,1705,30,7,490.44
3471,3247,1783,2264,4.8,9.0,3240,0,0,286.0
3472,3248,2330,2265,4.3,30.0,3241,34,3,179.0
3473,3249,2331,2266,5.0,2.0,3242,36,7,353.0
3474,161,115,154,3.8,13.0,161,19,4,273.0
3475,1030,857,3,4.5,95.0,1028,0,8,379.0
3476,3250,2332,2267,4.0,1.0,3243,23,8,510.0
3477,3251,2333,2268,3.0,1.0,3244,48,2,1465.0
3478,3252,1809,2269,4.0,29.0,3245,3,3,539.0
3479,3253,2334,128,4.4,48.0,3246,36,4,280.0
3480,1720,1344,1384,3.6,13.0,1717,0,0,230.0
3481,3254,935,1447,3.5,3.0,3247,3,3,194.0
3482,3255,2335,557,4.1,40.0,3248,33,1,291.0
3483,3256,2336,2270,4.6,11.0,3249,8,1,182.0
3484,3257,2337,2271,4.3,8.0,3250,253,5,150.0
3485,3258,2338,1117,3.9,53.0,3251,189,1,366.0
3486,3259,2339,2272,4.7,6.0,3252,37,7,2747.0
3487,3260,32,32,4.6,33.0,3253,23,8,263.0
3488,3261,822,320,4.7,104.0,3254,0,0,427.0
3489,3262,100,1830,5.0,4.0,3255,41,2,284.0
3490,1080,896,916,3.5,2.0,1078,93,6,893.0
3491,3263,2340,2273,4.2,64.0,3256,164,6,374.0
3492,3264,462,2274,4.1,8.0,3257,77,3,324.0
3493,2133,42,1641,5.0,1.0,2131,30,2,639.0
3494,3265,2341,2175,5.0,3.0,3258,97,10,477.0
3495,3266,1388,1061,4.0,9.0,3259,23,8,109.0
3496,3267,2342,452,3.9,15.0,3260,8,1,479.0
3497,3268,2343,2275,5.0,1.0,3261,24,4,1350.0
3498,3269,69,2276,5.0,1.0,3262,250,10,749.0
3499,3270,2344,360,4.2,11.0,3263,7,5,479.0
3500,3271,2345,1672,3.9,12.0,3264,167,1,373.0
3501,3272,534,2277,4.6,3.0,3265,23,8,238.0
3502,3273,2346,31,3.7,14.0,3266,3,1,224.0
3503,3274,115,2278,4.8,7.0,3267,19,2,628.0
3504,3275,102,175,4.0,10.0,3268,78,6,79.0
3505,3276,2347,2279,5.0,4.0,3269,123,7,895.0
3506,3277,269,172,4.0,2.0,3270,155,7,499.0
3507,3278,2348,2280,5.0,2.0,3271,15,7,999.0
3508,2064,1583,1599,4.7,4.0,2062,4,4,2484.0
3509,3279,994,1611,5.0,1.0,3272,13,9,395.1
3510,3280,266,276,5.0,6.0,3273,23,8,399.0
3511,3281,184,1268,5.0,3.0,3274,46,9,1499.0
3512,3282,2349,2281,4.0,3.0,3275,296,5,778.0
3513,3283,547,1470,4.5,17.0,3276,0,0,423.0
3514,2741,470,1986,3.7,43.0,2739,0,3,206.0
3515,3284,140,2282,3.4,93.0,3277,6,3,198.0
3516,3285,140,1846,3.7,16.0,3278,6,3,379.0
3517,3286,1850,278,4.3,50.0,3279,176,1,270.0
3518,3287,2350,1713,4.3,123.0,3280,96,6,92.0
3519,3288,2351,1718,4.3,7.0,3281,0,0,340.0
3520,3289,601,948,4.4,43.0,3282,3,3,260.0
3521,3290,2352,2283,5.0,2.0,3283,1,2,539.0
3522,3291,707,2284,4.1,31.0,3284,0,0,537.0
3523,3292,1421,2285,3.7,4.0,3285,3,3,398.0
3524,1586,2353,2286,4.2,3.0,3286,24,2,508.0
3525,3293,1769,2287,2.4,64.0,3287,18,5,449.0
3526,3294,2354,2288,3.4,11.0,3288,0,0,406.0
3527,3295,202,2289,4.4,4.0,3289,13,9,703.0
3528,3296,2355,2290,4.0,12.0,3290,132,2,295.0
3529,1069,886,31,4.2,20.0,1067,8,4,299.0
3530,3297,546,2291,4.6,15.0,3291,48,4,250.0
3531,3298,2356,1840,4.7,6.0,3292,115,7,440.0
3532,3299,2357,2292,4.4,22.0,3293,8,1,474.0
3533,2015,1547,334,5.0,3.0,2014,24,2,847.0
3534,3300,100,2293,5.0,1.0,3294,6,2,98.0
3535,3301,100,541,4.8,9.0,3295,41,2,224.0
3536,3302,2358,2294,4.1,16.0,3296,53,6,271.0
3537,3303,1105,2295,5.0,3.0,3297,210,5,569.0
3538,3304,231,2296,5.0,1.0,3298,74,9,1848.0
3539,3305,212,2297,4.1,3.0,3299,0,0,309.0
3540,3306,926,2298,3.8,3.0,3300,110,2,900.0
3541,3307,2359,524,3.0,1.0,3301,1,0,756.0
3542,3308,1884,2299,3.6,2.0,3302,23,8,249.0
3543,3309,2360,962,4.1,10.0,3303,44,10,358.0
3544,3310,2361,214,4.4,35.0,3304,175,10,687.0
3545,3311,1568,1589,5.0,1.0,3305,84,2,323.52
3546,3312,344,2300,4.0,1.0,3306,0,0,377.0
3547,3313,2362,2301,4.1,2.0,3307,48,4,1016.0
3548,3314,2363,2302,4.0,1.0,3308,73,4,1796.0
3549,3315,2364,646,2.0,3.0,3309,208,7,194.0
3550,1145,940,968,5.0,2.0,1143,4,4,1257.25
3551,3316,2365,636,4.0,1.0,3310,77,3,395.1
3552,3317,994,1286,3.1,2.0,3311,13,9,416.0
3553,3318,115,2303,5.0,4.0,3312,110,2,446.0
3554,3319,2366,1707,4.4,16.0,3313,23,8,275.0
3555,3320,57,2304,4.7,8.0,3314,3,3,299.0
3556,2965,2147,372,4.0,36.0,2961,0,0,350.0
3557,3321,442,2305,5.0,1.0,3315,128,7,2230.0
3558,3322,2367,1690,3.0,1.0,3316,23,8,672.0
3559,3323,2368,16,4.6,3.0,3317,11,9,386.0
3560,3324,2369,2306,4.6,8.0,3318,7,5,310.0
3561,3325,771,356,4.5,18.0,3319,0,8,243.0
3562,3326,2370,2307,4.1,10.0,3320,189,10,769.0
3563,3327,140,1846,3.5,11.0,3321,3,3,262.0
3564,3328,2371,2308,2.5,2.0,3322,210,4,599.0
3565,1626,1279,2309,4.0,9.0,3323,8,1,99.0
3566,1956,387,1538,4.5,38.0,1956,0,0,435.0
3567,3329,993,2310,5.0,1.0,3324,5,4,722.0
3568,3330,2372,18,4.3,61.0,3325,68,6,113.0
3569,3331,2373,1239,4.2,8.0,3326,72,7,260.0
3570,3332,102,1232,5.0,1.0,3327,96,6,117.0
3571,3333,2374,2311,4.4,290.0,3328,0,3,153.0
3572,3334,2375,2191,5.0,2.0,3329,3,2,399.0
3573,3335,2376,2312,5.0,4.0,3330,72,7,1890.0
3574,1347,52,1124,3.6,11.0,1345,0,0,209.0
3575,3336,2377,2313,5.0,1.0,3331,24,0,1900.0
3576,3337,11,230,5.0,1.0,3332,0,0,359.0
3577,3338,211,1462,3.7,13.0,3333,42,6,275.0
3578,1322,1076,1107,5.0,1.0,1320,84,2,378.0
3579,2838,2070,1639,4.4,2.0,2835,110,2,329.0
3580,3339,2378,2156,4.0,3.0,3334,0,3,199.0
3581,3340,2379,2314,3.9,396.0,3335,5,1,182.0
3582,3341,2380,2315,4.0,1.0,3336,10,10,740.0
3583,3342,2381,2316,4.7,128.0,3337,23,8,195.0
3584,3343,299,510,3.9,41.0,3338,3,8,118.0
3585,3344,611,2317,3.5,50.0,784,53,6,199.0
3586,2846,118,1779,4.6,443.0,2843,0,3,243.0
3587,3345,2382,2318,5.0,1.0,3339,0,0,449.0
3588,2918,2119,450,5.0,1.0,2914,110,9,1488.0
3589,3346,2383,2319,3.9,22.0,3340,97,10,383.0
3590,3347,102,829,4.0,1.0,3341,180,6,117.0
3591,3348,2384,2320,5.0,4.0,3342,24,4,2949.0
3592,3349,2385,2321,3.7,74.0,3343,8,1,416.0
3593,3350,2386,616,5.0,2.0,3344,235,0,229.0
3594,3351,2387,2322,5.0,1.0,3345,101,5,729.0
3595,3352,344,2323,4.8,10.0,3346,23,8,529.0
3596,1223,998,812,4.7,54.0,1221,110,9,454.0
3597,748,644,657,4.7,10.0,748,68,4,480.34
3598,3353,1926,636,4.0,1.0,3347,53,6,359.0
3599,3354,2388,1713,5.0,1.0,3348,297,5,1201.0
3600,3355,490,674,4.3,24.0,3349,77,3,311.0
3601,813,691,709,4.0,287.0,812,23,3,140.0
3602,3356,2389,644,4.7,5.0,3350,13,9,425.0
3603,3357,2390,2324,4.7,5.0,3351,259,5,398.0
3604,3358,1024,214,4.4,12.0,1253,31,4,74.0
3605,3359,2391,2325,4.8,9.0,3352,144,1,403.0
3606,460,410,424,5.0,1.0,460,0,0,320.0
3607,3360,2392,888,3.7,20.0,3353,167,1,373.0
3608,3361,2393,111,3.4,20.0,3354,96,6,81.0
3609,2858,49,434,4.0,5.0,2855,0,3,300.0
3610,3362,2394,2326,4.0,1.0,3355,45,6,289.0
3611,3363,1196,2219,5.0,1.0,3356,211,9,545.0
3612,828,701,723,3.9,20.0,827,92,1,146.0
3613,3364,225,2327,5.0,1.0,3357,13,9,425.0
3614,783,673,685,4.6,2.0,783,98,4,423.24
3615,3365,2349,2328,5.0,1.0,3358,100,5,1748.0
3616,3366,2395,1533,4.7,59.0,3359,0,0,325.0
3617,3367,2396,448,3.9,39.0,3360,13,9,1099.0
3618,3368,2397,2329,4.1,8.0,3361,116,7,480.0
3619,3199,2297,31,4.5,95.0,3191,187,10,290.0
3620,2767,2027,1026,5.0,1.0,2765,24,7,872.0
3621,3369,2398,2330,4.6,3.0,3362,13,9,540.0
3622,3370,2399,842,4.0,96.0,358,0,3,224.0
3623,3371,2400,828,4.7,16.0,3363,1,4,361.0
3624,3372,263,2331,4.6,2.0,3364,31,4,413.0
3625,3373,567,1103,5.0,1.0,3365,6,3,195.0
3626,3374,2401,2332,5.0,2.0,3366,161,4,474.0
3627,3375,2402,2333,3.7,46.0,3367,8,1,117.0
3628,3376,567,948,4.6,5.0,3368,6,3,122.0
3629,3377,2403,1823,4.0,24.0,3369,261,6,275.0
3630,3378,225,2334,4.3,12.0,3370,13,9,375.0
3631,3379,2404,1503,5.0,2.0,3371,8,5,225.0
3632,3380,20,3,5.0,10.0,3372,8,5,319.0
3633,3381,2405,2335,4.0,52.0,3373,11,4,5968.0
3634,3382,949,10,3.7,7.0,3374,0,0,250.0
3635,3383,102,175,4.4,35.0,3375,78,6,56.0
3636,2276,1725,1725,4.7,4.0,2275,68,6,1006.0
3637,3384,2406,2336,5.0,2.0,3376,78,6,2653.0
3638,3385,822,2337,4.5,5.0,3377,6,3,135.0
3639,3386,69,1129,4.2,25.0,3378,42,6,378.0
3640,3387,266,2338,5.0,5.0,3379,23,8,319.0
3641,3388,2407,2339,4.4,2.0,3380,121,9,179.0
3642,3389,2408,128,3.4,45.0,3381,57,1,210.0
3643,3390,2409,516,2.0,1.0,3382,23,8,175.0
3644,3391,2410,1204,4.1,10.0,3383,227,5,999.0
3645,3392,2411,2340,4.1,136.0,3384,96,6,42.0
3646,714,615,630,4.0,8.0,714,30,6,467.0
3647,3393,2412,650,4.7,4.0,3385,86,5,1528.0
3648,3394,1946,2258,4.6,10.0,3386,96,6,949.0
3649,3395,32,108,3.7,22.0,3387,6,3,247.0
3650,3396,93,2341,4.7,42.0,3388,34,1,238.0
3651,3397,815,2342,4.3,50.0,3389,11,9,215.0
3652,3398,2413,2343,1.0,1.0,3390,3,3,248.0
3653,3399,2414,2344,5.0,1.0,3391,6,9,1513.0
3654,3400,2415,2345,4.2,25.0,3392,298,10,779.0
3655,3401,102,2346,4.8,7.0,3393,78,6,517.0
3656,3402,860,2347,5.0,4.0,3394,0,0,320.0
3657,3403,102,2348,4.8,20.0,3395,299,6,61.0
3658,3404,2416,1494,5.0,1.0,3396,7,5,1472.0
3659,3405,1709,1695,4.0,244.0,3397,11,9,202.93
3660,3406,2417,44,4.7,4.0,3398,23,8,275.0
3661,3407,140,2349,3.9,11.0,3399,0,0,149.0
3662,3408,38,2350,4.7,24.0,3400,14,7,410.0
3663,3409,38,2351,4.2,19.0,3401,14,7,410.0
3664,3410,2418,2352,3.6,7.0,3402,218,3,658.0
3665,3411,2419,2353,5.0,5.0,3403,9,1,356.0
3666,3412,2420,2354,3.9,33.0,3404,267,5,872.0
3667,3413,1447,1260,5.0,1.0,3405,68,6,587.0
3668,3414,328,1080,5.0,2.0,3406,219,5,609.0
3669,3415,2421,2355,3.3,25.0,3407,175,10,285.0
3670,3416,351,204,4.8,4.0,3408,23,8,385.24
3671,3417,793,1521,3.9,46.0,3409,3,3,359.0
3672,3418,2422,2356,4.2,56.0,3410,3,3,369.0
3673,3419,2423,2357,5.0,1.0,3411,31,2,624.0
3674,3420,2424,1241,3.8,14.0,3412,115,7,735.0
3675,3421,140,2358,3.7,9.0,3413,3,3,166.0
3676,3422,2425,18,4.4,107.0,3414,40,7,899.1
3677,3423,2017,465,5.0,2.0,3415,90,6,225.0
3678,3424,2426,1373,5.0,3.0,3416,24,2,1837.0
3679,3425,2427,2359,4.6,4.0,3417,43,7,450.0
3680,3426,2428,2360,4.0,3.0,3418,124,6,370.0
3681,3427,2429,2361,4.6,3.0,3419,77,3,205.0
3682,3428,1020,2362,4.6,5.0,3420,0,3,299.0
3683,3429,1001,797,4.6,96.0,1225,196,6,147.0
3684,3430,2430,2363,5.0,4.0,3421,8,9,967.0
3685,3431,1515,2364,4.0,1.0,3422,3,8,594.25
3686,3432,2431,2365,2.3,2.0,3423,45,9,209.0
3687,2298,1737,1384,4.8,5.0,2297,4,2,3495.0
3688,3433,2432,2366,3.9,22.0,3424,176,1,336.0
3689,3434,2433,2367,4.4,11.0,3425,8,4,479.0
3690,3435,2434,2368,5.0,1.0,3426,300,5,829.0
3691,2564,1103,1885,5.0,1.0,2562,0,0,2634.0
3692,3436,2435,2369,4.5,670.0,3427,0,3,2403.0
3693,3437,2436,2370,3.9,120.0,3428,0,0,295.0
3694,3438,1239,2122,4.4,17.0,3429,23,8,323.52
3695,2796,32,32,4.2,76.0,2794,0,3,266.0
3696,3439,269,172,4.0,6.0,3430,285,7,449.0
3697,3440,2437,2371,4.6,223.0,3431,8,1,395.0
3698,3441,1359,1971,4.6,3.0,3432,0,0,149.24
3699,3442,2438,797,3.4,7.0,3433,157,10,367.0
3700,3443,209,972,4.0,6.0,3434,11,2,310.0
3701,3444,2439,2372,4.3,12.0,3435,8,5,224.0
3702,3445,2440,1447,3.9,8.0,3436,10,7,1499.0
3703,3446,1219,2373,5.0,11.0,3437,74,9,6840.0
3704,3447,2441,1942,4.3,40.0,3438,44,7,178.0
