,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory
1098,6429.0,209,3728,4.2,6,6409,11,9
1099,6430.0,4179,2361,5.0,1,6410,108,2
1100,6431.0,4180,1666,4.1,9,6411,252,2
1101,6432.0,3391,3729,5.0,1,6412,104,2
1102,6433.0,672,3730,4.6,3,6413,34,2
1103,4787.0,3239,3036,4.3,27,4772,240,0
1104,6434.0,597,612,5.0,2,6414,6,3
1105,6435.0,4181,1046,4.0,4,6415,0,0
1106,6436.0,4182,3731,4.3,4,6416,9,6
1107,6437.0,4183,1104,4.5,2,6417,294,5
1108,6438.0,4184,569,4.0,2,6418,11,9
1109,204.0,192,196,4.7,50,204,0,0
1110,6439.0,102,3732,5.0,2,6419,78,6
1111,6440.0,4185,3534,5.0,1,6420,44,10
1112,6441.0,4186,1904,4.4,10,6421,7,5
1113,6442.0,1923,3733,4.7,9,6422,30,6
1114,6443.0,4187,3734,4.3,11,6423,3,5
1115,3154.0,2264,2216,5.0,1,3145,6,3
1116,6444.0,2660,2451,4.1,11,6424,3,3
1117,6445.0,322,3735,4.3,21,6425,23,8
1118,2320.0,1749,1755,4.5,26,2319,253,6
1119,2997.0,2164,2134,5.0,4,2993,163,5
1120,6446.0,3899,3736,5.0,1,6426,6,3
1121,6447.0,4188,3737,4.0,2,6427,359,6
1122,6448.0,328,3738,5.0,5,6428,73,4
1123,6449.0,4189,3739,4.5,2,6429,132,2
1124,6450.0,3975,3740,5.0,1,6430,8,9
1125,6451.0,4190,1863,5.0,1,6431,6,3
1126,6452.0,4191,3741,3.0,1,6432,117,7
1127,6453.0,499,3148,3.6,7,6433,0,0
1128,6454.0,34,34,4.1,7,6434,3,3
1129,6455.0,4192,3742,5.0,1,6435,159,5
1130,2910.0,1727,879,5.0,1,2906,0,0
1131,6456.0,4193,3607,4.9,39,6436,23,8
1132,6457.0,4194,1456,4.6,24,6437,9,1
1133,6458.0,211,3743,4.2,32,6438,42,6
1134,6459.0,4195,3744,4.7,133,6439,36,1
1135,6460.0,3,3,4.5,21,6440,3,3
1136,6461.0,4196,3745,5.0,1,6441,33,5
1137,6462.0,102,175,5.0,2,6442,78,6
1138,6463.0,1199,3025,5.0,2,6443,96,6
1139,6464.0,4197,3746,5.0,1,6444,132,2
1140,6465.0,32,3747,4.0,23,6445,23,8
1141,6466.0,4198,3748,2.9,2,6446,85,2
1142,6467.0,311,321,4.7,4,6447,75,2
1143,6468.0,4199,18,4.8,10,6448,25,7
1144,3791.0,236,956,4.7,49,3779,45,4
1145,6469.0,859,3749,4.8,7,6449,0,0
1146,6470.0,4200,242,4.1,15,6450,5,5
1147,6471.0,4201,3750,4.1,59,6451,44,1
1148,6472.0,771,3751,3.0,2,6452,23,8
1149,6473.0,4202,948,4.0,3,6453,8,5
1150,6474.0,4203,3752,3.8,20,6454,0,0
1151,6475.0,3686,2107,5.0,3,6455,98,10
1152,6476.0,4204,3753,5.0,1,6456,96,6
1153,4899.0,721,3072,4.2,20,4882,24,4
1154,6477.0,4205,493,4.6,26,6457,184,1
1155,6478.0,4206,3735,4.3,4,6458,53,5
1156,6479.0,93,820,4.7,18,6459,8,1
1157,5115.0,3431,143,2.8,24,5099,8,5
1158,518.0,458,471,4.2,20,518,138,9
1159,6480.0,4207,2175,5.0,1,6460,155,7
1160,6481.0,4208,167,4.0,175,6461,3,3
1161,6482.0,4209,3730,4.0,2,6462,119,2
1162,6483.0,4210,610,4.6,6,6463,6,3
1163,6484.0,4211,1226,4.6,29,6464,33,1
1164,6485.0,4212,3754,3.0,2,6465,43,7
1165,6486.0,4213,3755,5.0,1,6466,201,7
1166,6487.0,771,551,3.7,5,6467,23,8
1167,6488.0,4214,3397,5.0,1,6468,72,7
1168,6489.0,4215,739,2.5,4,6469,0,0
1169,6490.0,4216,2350,5.0,2,6470,82,6
1170,6491.0,49,586,2.9,4,6471,0,0
1171,6492.0,346,3756,4.3,4,6472,0,0
1172,6493.0,4217,3757,4.2,9,6473,14,7
1173,6494.0,4218,96,3.4,8,6474,68,6
1174,6495.0,3,3758,4.7,108,6475,6,3
1175,6496.0,1447,486,3.8,25,6476,68,6
1176,6497.0,4219,3759,3.5,9,6477,33,3
1177,6498.0,1063,3760,3.3,6,6478,104,2
1178,3036.0,742,2152,4.1,2,3031,0,2
1179,6499.0,4220,1374,4.6,3,6479,74,9
1180,6500.0,2970,3761,3.6,7,6480,6,3
1181,6501.0,4221,3762,3.3,3,6481,40,7
1182,6502.0,4222,3763,4.7,10,6482,2,10
1183,6503.0,4223,3764,3.0,1,6483,6,3
1184,6504.0,4224,3765,4.5,7,6484,8,4
1185,78.0,77,76,4.4,7,78,0,0
1186,196.0,184,189,3.0,1,196,24,9
1187,4478.0,1577,2893,4.1,163,4469,62,10
1188,6505.0,4225,3766,4.4,3,6485,104,2
1189,6506.0,397,3767,4.7,23,6486,3,3
1190,6507.0,249,3768,5.0,4,6487,323,1
1191,6508.0,4226,520,5.0,1,6488,5,9
1192,6509.0,4227,3769,4.3,68,6489,23,8
1193,6117.0,198,3013,4.5,2,6095,0,3
1194,6510.0,266,1169,4.5,10,6490,0,0
1195,6511.0,4228,2247,4.0,16,6491,8,1
1196,6512.0,4229,1651,3.6,7,6492,15,7
1197,6513.0,1219,1140,4.9,17,6493,13,9
1198,6514.0,4230,2207,5.0,1,6494,33,5
1199,6515.0,3584,2934,4.1,95,6495,84,3
1200,6516.0,4231,3770,4.5,17,6496,37,7
1201,6517.0,4232,804,4.4,3,6497,23,8
1202,6518.0,1371,938,3.9,300,6498,39,8
1203,3019.0,601,2144,4.1,33,3015,77,3
1204,4297.0,2942,34,4.0,1,4287,84,2
1205,4514.0,118,1521,4.1,1263,4506,0,0
1206,6519.0,4233,3771,4.5,35,6499,8,1
1207,6520.0,2827,3772,4.1,7,6500,0,0
1208,6521.0,4234,2314,5.0,2,6501,86,5
1209,6522.0,1093,1445,4.8,12,6502,11,9
1210,6523.0,4235,3571,5.0,2,6503,7,5
1211,6524.0,4236,3773,5.0,6,6504,74,9
1212,6525.0,4237,2683,4.0,13,6505,58,6
1213,2738.0,212,998,4.8,5,2736,0,0
1214,6526.0,374,644,3.8,19,6506,3,3
1215,6527.0,4238,3774,4.0,1,6507,250,10
1216,6528.0,4239,2180,2.5,5,6508,261,6
1217,6529.0,4240,3775,4.5,24,6509,8,1
1218,4457.0,3031,1450,3.2,2,4448,27,5
1219,6530.0,4241,2642,5.0,1,6510,23,8
1220,6531.0,322,3776,4.4,21,6511,6,3
1221,6532.0,877,3777,4.9,11,6512,2,1
1222,2500.0,1862,1855,4.2,251,2499,110,8
1223,6533.0,1052,3778,5.0,3,6513,280,6
1224,3813.0,1888,2341,4.7,3,3802,11,9
1225,4175.0,643,656,4.4,12,4164,0,0
1226,6534.0,301,3779,4.0,4,6514,23,8
1227,6535.0,4242,2369,4.0,1,6515,23,8
1228,6536.0,4243,3780,4.0,11,6516,26,5
1229,6537.0,295,20,4.6,49,6517,0,0
1230,6538.0,4244,1856,4.1,7,6518,303,4
1231,6539.0,579,3781,4.3,46,6519,176,1
1232,6540.0,1040,958,5.0,1,6520,0,0
1233,6541.0,288,591,4.7,4,6521,245,10
1234,711.0,313,627,5.0,5,711,76,2
1235,6542.0,4245,1247,5.0,1,6522,47,5
1236,6543.0,3338,3782,5.0,1,6523,219,5
1237,6544.0,4246,198,4.5,15,6524,353,5
1238,6545.0,534,2285,5.0,5,6525,23,8
1239,6546.0,4247,310,1.0,2,6526,25,7
1240,237.0,221,227,4.4,7,237,0,0
1241,6547.0,2072,1232,3.6,5,6527,28,2
1242,6027.0,3953,916,4.3,15,6006,8,4
1243,5313.0,3546,3260,5.0,2,5297,340,7
1244,6548.0,64,298,4.4,138,6528,113,2
1245,6549.0,4248,1647,4.2,10,6529,48,2
1246,6550.0,4249,3783,4.3,497,6530,42,6
1247,6551.0,1170,2120,4.2,11,6531,0,0
1248,6552.0,4250,3784,5.0,1,6532,3,8
1249,6553.0,4251,170,4.5,2,6533,0,0
1250,6554.0,4252,3785,5.0,1,6534,121,6
1251,6555.0,4253,396,5.0,4,6535,0,0
1252,6556.0,4254,200,4.3,46,6536,200,7
1253,6492.0,346,3756,4.3,4,6472,0,0
1254,6557.0,4255,2635,4.0,21,6537,56,7
1255,6558.0,2264,498,5.0,1,6538,74,9
1256,1703.0,397,1260,4.4,27,1700,0,3
1257,6559.0,4123,3786,4.4,34,6539,56,7
1258,1492.0,678,1224,4.3,88,1490,0,0
1259,6560.0,534,697,4.1,19,6540,23,8
1260,6561.0,4256,3787,4.3,5,6541,28,6
1261,6562.0,4257,3788,4.0,3,6542,0,0
1262,6563.0,3241,3789,5.0,2,6543,74,9
1263,6564.0,4258,136,3.7,12,6544,155,7
1264,1496.0,4259,200,4.1,17,6545,25,7
1265,6565.0,209,3790,3.2,6,6546,13,2
1266,6566.0,4260,3035,3.2,17,6547,72,7
1267,6567.0,4261,3160,5.0,4,6548,360,6
1268,6568.0,4262,2296,5.0,3,6549,62,10
1269,6569.0,217,3791,3.8,37,6550,0,0
1270,6570.0,326,2046,5.0,2,6551,13,9
1271,6571.0,46,190,3.7,83,6552,6,3
1272,6572.0,4263,3792,4.0,1,6553,23,8
1273,6573.0,4264,1244,3.0,1,6554,6,3
1274,958.0,803,828,4.5,39,956,108,6
1275,6574.0,534,2861,4.5,2,6555,23,8
1276,6575.0,4265,3793,4.2,11,6556,6,3
1277,5154.0,1264,2497,5.0,59,5138,0,0
1278,6576.0,810,2202,3.4,4,6557,0,0
1279,6577.0,100,3794,5.0,2,6558,3,2
1280,3107.0,2237,949,5.0,2,3099,19,9
1281,6578.0,4266,3795,5.0,2,6559,0,0
1282,6579.0,4267,3796,3.8,3,6560,320,7
1283,6580.0,4268,2313,5.0,7,6561,11,9
1284,3723.0,263,2520,4.3,13,3713,0,0
1285,6581.0,522,1794,5.0,1,6562,11,9
1286,6582.0,4269,614,3.1,14,6563,164,6
1287,6583.0,4270,3286,4.5,2,6564,82,5
1288,6584.0,4271,1788,3.1,2,6565,287,2
1289,6585.0,226,16,4.4,3,6566,13,9
1290,6586.0,4272,3735,3.7,12,6567,320,6
1291,6587.0,1069,3797,4.5,2,6568,67,10
1292,6588.0,4218,143,3.8,24,6569,315,6
1293,6589.0,2038,655,5.0,1,6570,307,6
1294,43.0,42,42,4.5,16,43,30,2
1295,6590.0,3389,3798,4.6,10,6571,176,1
1296,6591.0,4273,3729,4.4,16,6572,1,4
1297,6592.0,4274,3392,2.0,1,6573,123,7
1298,6593.0,4275,1427,4.8,132,6574,39,8
1299,6594.0,635,2339,4.5,5,6575,8,5
1300,6595.0,4276,3799,3.5,2,6576,36,2
1301,6596.0,69,3639,5.0,6,6577,1,4
1302,6597.0,4277,3800,4.1,2,6578,0,0
1303,6598.0,4278,1909,4.1,17,6579,23,8
1304,2269.0,255,1092,4.8,9,2268,0,0
1305,6599.0,374,1294,4.5,6,6580,3,3
1306,6600.0,4279,235,4.0,1,6581,151,5
1307,6601.0,4280,2576,4.6,3,6582,24,2
1308,6602.0,4281,747,4.7,12,6583,13,9
1309,895.0,297,780,5.0,1,893,110,9
1310,6603.0,4282,3801,5.0,1,6584,0,0
1311,6604.0,4283,385,4.1,4,6585,15,7
1312,6605.0,944,3802,4.1,34,6586,3,3
1313,5078.0,2269,1200,4.7,84,5062,7,5
1314,6606.0,4284,3020,5.0,1,6587,220,10
1315,6607.0,1788,3803,3.3,5,6588,23,8
1316,6036.0,1020,2239,4.4,12,6014,0,0
1317,6608.0,4285,3804,4.8,6,6589,8,1
1318,3652.0,2557,2486,4.7,4,3642,0,0
1319,2226.0,115,1700,4.0,1,2224,19,9
1320,6609.0,4286,956,3.0,1,6590,23,8
1321,6610.0,4287,3805,4.1,6,6591,23,8
1322,6611.0,4288,3032,4.5,2,6592,8,1
1323,4201.0,2894,2356,5.0,2,4190,275,4
1324,2792.0,2048,1005,4.5,54,2790,94,0
1325,6612.0,4289,174,2.9,2,6593,0,0
1326,6613.0,4290,3806,5.0,1,6594,175,10
1327,6614.0,4291,2609,5.0,3,6595,11,9
1328,6615.0,4292,3807,4.8,6,6596,173,10
1329,3649.0,71,2483,4.2,21,3639,0,0
1330,510.0,452,3808,4.4,29,6597,7,5
1331,6616.0,4293,3809,4.0,1,6598,45,4
1332,6617.0,629,2804,3.9,4,6599,74,9
1333,6618.0,4294,1511,4.1,42,6600,138,10
1334,6619.0,4295,3810,4.5,30,6601,0,0
1335,5685.0,301,1757,3.7,11,5665,0,0
1336,6620.0,1468,574,4.0,1,6602,6,3
1337,5787.0,3815,3466,4.4,52,5767,187,1
1338,1062.0,170,903,3.6,102,1060,23,8
1339,2199.0,1678,1681,4.1,30,2197,30,6
1340,5926.0,3898,3518,3.9,7,5907,0,0
1341,6621.0,4296,1694,4.1,60,6603,36,7
1342,6622.0,779,3811,4.6,18,6604,172,9
1343,6623.0,795,3812,4.2,176,6605,130,6
1344,6624.0,4297,2029,5.0,1,6606,116,7
1345,3603.0,49,2456,4.3,3,3594,0,0
1346,3467.0,298,553,3.8,13,3458,0,0
1347,6625.0,4056,1397,4.7,5,6607,3,3
1348,6626.0,3153,2974,3.6,8,6608,78,6
1349,6627.0,4298,3813,5.0,1,6609,180,9
1350,6628.0,180,436,4.2,9,6610,1,4
1351,3067.0,2211,2171,5.0,1,3061,137,0
1352,6629.0,4299,3814,4.5,2,6611,192,7
1353,6630.0,4300,1211,4.0,88,6612,123,7
1354,6631.0,3986,72,3.3,26,6613,77,3
1355,6632.0,4301,3815,4.1,2,6614,0,0
1356,6633.0,3577,2031,5.0,1,6615,3,8
1357,6634.0,1093,1670,4.8,8,6616,11,9
1358,6635.0,4302,3816,5.0,6,6617,68,6
1359,6636.0,4303,1415,5.0,2,6618,26,5
1360,6637.0,405,3817,5.0,3,6619,46,9
1361,6638.0,4304,1918,5.0,1,6620,23,8
1362,6639.0,4305,3818,5.0,2,6621,104,2
1363,6640.0,301,3389,4.5,2,6622,23,8
1364,6641.0,4306,3050,4.4,9,6623,41,9
1365,6642.0,58,58,4.6,31,6624,11,9
1366,6643.0,4307,3819,5.0,8,6625,123,7
1367,5933.0,3904,3521,4.0,1,5914,43,2
1368,6644.0,3198,231,5.0,1,6626,159,5
1369,6645.0,77,3174,5.0,5,6627,0,0
1370,6565.0,209,3790,3.2,6,6546,13,9
1371,1918.0,605,259,4.6,22,1918,77,2
1372,6646.0,2164,2642,4.8,5,6628,159,5
1373,4878.0,3295,3064,5.0,4,4862,156,9
1374,6647.0,69,3820,5.0,5,6629,161,4
1375,6648.0,4308,3821,5.0,5,6630,108,4
1376,751.0,645,660,1.0,1,751,13,7
1377,6649.0,3,3,4.1,31,6631,6,3
1378,5702.0,3759,2101,4.6,162,5682,31,1
1379,6650.0,4309,3822,4.3,6,6632,0,0
1380,6651.0,1854,136,4.4,679,1839,90,6
1381,1126.0,493,952,4.1,31,6633,3,2
1382,2654.0,1968,1938,4.5,7,2652,0,2
1383,6652.0,2526,3151,5.0,1,6634,13,9
1384,6653.0,2273,110,4.7,4,6635,3,3
1385,6654.0,69,989,5.0,1,6636,16,6
1386,6655.0,4310,3823,5.0,4,6637,117,4
1387,6656.0,1447,3490,4.6,3,6638,42,6
1388,6657.0,125,3187,4.4,52,6639,260,10
1389,6658.0,146,3824,3.3,10,6640,3,3
1390,6659.0,4311,136,3.0,1,6641,115,7
1391,6660.0,1281,3825,4.1,23,6642,245,10
1392,6661.0,3706,3063,3.0,15,6643,116,7
1393,3622.0,4312,667,5.0,1,6644,74,9
1394,6662.0,750,1276,4.5,151,6645,3,1
1395,6663.0,3,3,3.0,6,6646,6,3
1396,6664.0,4313,110,4.4,9,6647,120,7
1397,6665.0,157,616,3.0,2,6648,0,0
1398,6666.0,601,1493,3.4,14,6649,21,3
1399,6667.0,4314,3826,4.6,3,6650,86,5
1400,6668.0,4315,3827,5.0,3,6651,361,6
1401,6669.0,4316,547,4.6,14,6652,155,7
1402,6670.0,4023,3828,5.0,1,6653,42,6
1403,6671.0,1371,3225,4.2,866,6654,39,8
1404,6672.0,3256,3222,4.3,30,6655,144,1
1405,1495.0,534,624,4.1,13,6656,23,3
1406,4849.0,205,1166,5.0,2,4834,94,2
1407,3370.0,2399,842,4.0,96,358,0,0
1408,3281.0,184,1268,5.0,3,3274,46,2
1409,6673.0,4317,3352,4.0,32,6657,164,6
1410,6674.0,788,3829,2.9,2,6658,177,0
1411,6675.0,4318,3830,5.0,3,6659,164,6
1412,2078.0,1093,1016,4.5,11,2076,13,9
1413,6676.0,390,3131,4.4,8,6660,13,9
1414,6677.0,330,1245,3.9,77,6661,23,8
1415,6678.0,357,3831,4.3,43,6662,90,6
1416,6679.0,1660,3832,3.2,6,6663,111,2
1417,6680.0,279,13,5.0,1,6664,0,0
1418,6681.0,1939,3833,5.0,1,6665,35,10
1419,6682.0,3239,3834,4.3,27,6666,35,7
1420,6683.0,4319,3835,5.0,1,6667,18,5
1421,212.0,140,204,3.8,23,212,0,3
1422,6684.0,4320,3836,3.1,2,6668,123,7
1423,1228.0,1002,72,4.0,1,1226,184,4
1424,6685.0,1522,26,4.1,29,6669,97,10
1425,6686.0,1711,1427,4.3,3,6670,77,3
1426,4911.0,987,2606,3.8,6,4893,53,0
1427,6687.0,4321,1824,3.7,5,6671,2,10
1428,1921.0,1484,1517,5.0,1,1921,0,8
1429,4788.0,3240,2315,5.0,1,4773,40,7
1430,1616.0,721,10,5.0,1,1614,33,9
1431,4366.0,3,61,4.0,133,4357,0,0
1432,6036.0,1020,2239,4.4,12,6014,0,3
1433,6688.0,4322,3837,4.4,82,6672,11,9
1434,6689.0,4323,2452,5.0,1,6673,96,6
1435,2732.0,670,1983,3.7,5,2730,211,9
1436,6690.0,4324,3838,4.9,9,6674,45,4
1437,6691.0,2216,3780,3.8,9,6675,0,0
1438,6692.0,3577,81,4.1,8,6676,0,0
1439,6693.0,4149,3839,3.8,22,6677,3,3
1440,6694.0,3238,3840,4.6,23,6678,6,3
1441,6695.0,4325,3841,5.0,3,6679,116,7
1442,6696.0,2385,2460,4.4,44,6680,8,5
1443,6697.0,69,801,5.0,6,6681,362,5
1444,6698.0,4326,3842,4.4,2,6682,30,6
1445,3343.0,299,510,3.9,41,3338,3,3
1446,6699.0,1196,1249,5.0,1,6683,6,9
1447,6700.0,4327,3843,4.9,56,6684,3,2
1448,6701.0,211,213,4.1,8,6685,42,6
1449,6702.0,1161,3844,5.0,2,6686,31,4
1450,6703.0,196,200,3.6,4,6687,19,9
1451,1194.0,981,1012,4.5,12,1192,45,2
1452,6704.0,4328,1211,3.8,20,6688,123,7
1453,5154.0,1264,2497,5.0,59,5138,0,0
1454,6705.0,330,3845,3.9,141,6689,39,8
1455,6706.0,4329,3846,5.0,1,6690,23,8
1456,5609.0,3702,3387,5.0,3,5589,8,1
1457,6707.0,4330,990,4.0,1,6691,15,7
1458,2564.0,1103,1885,5.0,1,2562,0,2
1459,6708.0,69,3847,4.8,6,6692,11,9
1460,6709.0,4331,666,4.0,9,6693,9,1
1461,6710.0,100,3848,4.5,17,6694,3,2
1462,6711.0,4332,3849,4.4,4,6695,121,2
1463,6712.0,4333,2266,3.7,4,6696,11,9
1464,6713.0,4334,3850,4.5,2,6697,74,9
1465,6714.0,3095,3262,4.2,20,6698,98,4
1466,3184.0,2288,205,4.6,3,3176,144,4
1467,6715.0,4335,1843,4.2,111,6699,23,8
1468,6716.0,93,3851,4.2,25,6700,92,1
1469,6717.0,4336,3852,4.3,77,6701,182,6
1470,3177.0,1795,2230,4.2,15,3169,0,0
1471,6718.0,4337,2748,5.0,1,6702,154,5
1472,5538.0,2525,1490,4.8,30,5518,132,9
1473,6719.0,102,547,4.0,2,6703,96,6
1474,6720.0,533,2361,4.5,14,6704,291,3
1475,6721.0,52,3853,4.1,7,6705,0,0
1476,6722.0,78,2692,3.8,12,6706,108,2
1477,6723.0,1967,3187,4.2,17,6707,23,8
1478,6724.0,4338,3854,4.4,30,6708,44,10
1479,438.0,393,403,4.7,4,438,0,0
1480,6725.0,4339,3855,4.8,7,6709,123,7
1481,739.0,637,649,3.8,7,739,0,0
1482,3483.0,1069,1411,3.7,117,6710,97,9
1483,1247.0,1017,1052,4.6,32,1245,15,4
1484,6726.0,5,3856,5.0,5,6711,7,5
1485,6727.0,181,3353,5.0,3,6712,11,9
1486,6728.0,4340,3857,4.3,16,6713,56,7
1487,6729.0,4341,3393,4.7,7,6714,77,8
1488,6730.0,1093,64,3.9,20,6715,13,9
1489,6731.0,4342,3858,4.5,5,6716,5,5
1490,6732.0,4343,1080,3.7,6,6717,6,3
1491,6733.0,4344,497,4.2,19,6718,23,8
1492,6734.0,3039,3859,4.1,4787,6719,0,0
1493,6735.0,4345,2050,5.0,2,6720,109,4
1494,2495.0,1264,1851,4.5,18,2494,0,0
1495,6736.0,4346,3860,4.2,5,6721,53,5
1496,6737.0,601,1187,4.0,14,6722,3,3
1497,4753.0,3217,3020,5.0,3,4738,0,9
1498,6738.0,2700,3861,4.3,63,6723,8,1
1499,6739.0,4347,3862,4.0,1,6724,179,5
1500,6740.0,1142,1242,3.7,56,6725,127,9
1501,1546.0,146,1262,5.0,1,1544,0,0
1502,6741.0,4348,3863,4.5,9,6726,0,0
1503,6742.0,1544,3864,4.5,152,6727,5,5
1504,6743.0,405,3865,2.6,3,6728,74,9
1505,6744.0,4349,571,4.5,31,6729,33,1
1506,6745.0,4350,3866,4.2,6,6730,3,2
1507,6746.0,2535,3867,3.7,11,6731,24,4
1508,6747.0,4351,140,5.0,1,6732,8,5
1509,6748.0,4352,120,4.7,43,6733,346,1
1510,6749.0,1888,3868,5.0,1,6734,13,9
1511,1150.0,209,972,3.9,6,1148,13,9
1512,5337.0,3560,1695,4.1,3,5320,53,0
1513,6750.0,4353,61,4.4,78,6735,39,8
1514,6751.0,4354,2084,4.9,117,6736,122,1
1515,6752.0,4355,3869,4.6,21,6737,115,7
1516,2796.0,32,32,4.2,76,2794,0,8
1517,6753.0,3979,618,4.6,650,6738,8,1
1518,6754.0,3351,3105,4.5,52,6739,48,4
1519,6755.0,4356,584,3.6,14,6740,6,3
1520,6756.0,2555,2776,4.3,59,6741,39,8
1521,6757.0,4357,3870,5.0,1,6742,7,5
1522,6758.0,1093,2432,4.9,9,6743,11,2
1523,6759.0,118,2185,4.6,531,6744,0,0
1524,3579.0,2518,2441,5.0,2,3570,9,9
1525,6760.0,4358,100,3.3,15,6745,45,4
1526,6761.0,3010,677,4.8,5,6746,30,6
1527,6762.0,1521,3871,4.5,5,6747,31,4
1528,2119.0,1617,1631,4.0,2,2117,104,5
1529,6763.0,4359,585,4.0,10,6748,0,0
1530,6764.0,128,2177,3.0,1,6749,31,4
1531,3503.0,2471,2404,5.0,4,3495,91,4
1532,6765.0,109,1231,5.0,1,6750,13,9
1533,6766.0,4360,3872,4.0,36,6751,8,1
1534,6767.0,4361,1858,4.0,3,6752,30,6
1535,6768.0,4362,3873,4.1,6,6753,123,7
1536,6769.0,146,195,3.5,3,6754,6,3
1537,6770.0,4363,2604,5.0,2,6755,0,0
1538,6771.0,245,3874,3.0,2,6756,86,5
1539,6772.0,4364,2599,5.0,1,6757,246,7
1540,6773.0,831,1445,5.0,2,6758,110,2
1541,953.0,798,520,3.0,1,951,48,7
1542,6774.0,4365,3875,4.6,16,6759,33,6
1543,6775.0,4366,3876,3.9,27,6760,8,1
1544,5055.0,2243,3150,3.8,2,5039,84,9
1545,5355.0,3572,3278,4.2,6,5337,123,7
1546,6776.0,634,3877,4.6,172,6761,23,8
1547,6777.0,2688,111,4.1,7,6762,115,7
1548,6778.0,4367,1218,5.0,1,6763,0,0
1549,6779.0,4368,3878,3.3,5,6764,78,6
1550,3436.0,2435,2369,4.5,296,3427,0,0
1551,6780.0,2782,3879,4.8,13,6765,303,5
1552,6781.0,4369,3880,5.0,1,6766,211,2
1553,6782.0,4370,200,4.0,1,6767,44,10
1554,3715.0,2593,634,3.6,6,3704,167,2
1555,5500.0,3639,3010,5.0,4,5479,24,7
1556,2439.0,1823,1514,3.6,13,2439,82,1
1557,6783.0,1717,3817,4.0,5,6768,110,2
1558,6784.0,4371,2956,3.5,3,6769,133,1
1559,6785.0,3912,3881,4.5,2,6770,42,6
